session_id,target
28098,0.0012048704700920521
28099,0.08057265065624136
28100,0.018704121541189167
28101,0.004174575094380114
28102,2.070271346930653e-05
28103,0.0001838519117516911
28104,1.682764205423937e-06
28105,0.0038464076986481723
28106,0.13210668602671508
28107,4.7709707674272806e-05
28108,3.098066189485376e-05
28109,0.0003279630291277513
28110,3.2692202559847523e-06
28111,0.0014829596884425897
28112,0.17292143833836737
28113,0.008068422403464857
28114,2.7104748400715742e-05
28115,0.0017592234251768946
28116,0.001487891939917401
28117,0.0009879731190908683
28118,0.004231267583101906
28119,0.00018593686250618194
28120,0.00011631802627505668
28121,8.437704565710815e-06
28122,4.541180950928298e-06
28123,0.0052610253762964835
28124,2.7104748400715742e-05
28125,0.0005336610180273841
28126,0.00015341156852018774
28127,1.5935542084871883e-05
28128,3.0339439319430923e-05
28129,0.0009209405244576236
28130,0.0045297958899635235
28131,4.3171031819117494e-05
28132,0.0020340110523481133
28133,5.033966439402206e-06
28134,2.304981491824378e-05
28135,0.005570317205558161
28136,0.006791147281932582
28137,0.001085471825091594
28138,4.6525525751825e-05
28139,0.0037105713881663937
28140,0.0021841790286568526
28141,5.355851357999905e-05
28142,0.0018196393826309376
28143,0.0014821483153842528
28144,0.0036282355207928434
28145,0.00017045490011317289
28146,4.922273401713349e-10
28147,0.0015173137702027433
28148,0.04592422163582181
28149,0.002601708306617958
28150,0.0027880580318390322
28151,0.0002810093678198455
28152,0.002378069574167694
28153,0.012364646337507553
28154,0.00840268695926077
28155,0.0026115459515820595
28156,0.0032057087916063463
28157,0.0022177613900246605
28158,0.007861859603558775
28159,0.003044188971289891
28160,0.0002410102948315372
28161,0.005513917913815171
28162,7.459835665230002e-06
28163,0.0033805125985845244
28164,1.185345703582116e-05
28165,0.06895361008179704
28166,0.004287749726174553
28167,0.0003109576113812604
28168,0.041711507731274355
28169,0.00264790523195432
28170,0.004287749726174553
28171,0.030545832294370065
28172,0.002113986562573348
28173,0.0023069399736375066
28174,0.0006082137899542679
28175,4.1907742105161214e-05
28176,0.0001446262083965546
28177,5.283312650543864e-05
28178,0.000977891507478318
28179,0.015154463537942585
28180,2.215492475886483e-05
28181,0.00018188594311209798
28182,0.005700446599386765
28183,1.8270940830767743e-06
28184,7.4082383706337015e-06
28185,0.006439447669878227
28186,0.00013880805198310486
28187,0.0006022199830771771
28188,0.0012977884714867921
28189,4.1107251057594335e-05
28190,0.00010474938435424312
28191,0.0032761614207694567
28192,2.1839211273328793e-06
28193,3.8870846127527625e-06
28194,0.0011325185410996192
28195,0.0011686152123459386
28196,0.004533752042157463
28197,5.365688330790259e-06
28198,0.019553571760216465
28199,1.9601497036777297e-05
28200,3.360242817495529e-05
28201,0.0001697206096375828
28202,0.002857436243823424
28203,0.00031252364057569475
28204,2.7104748400715742e-05
28205,0.0002208055923365597
28206,0.00027146765055358714
28207,0.0026582147159661196
28208,8.931488106029119e-05
28209,9.401188162366323e-05
28210,0.005780122293521186
28211,2.10259851452991e-06
28212,0.001761636779247164
28213,0.00022525088187815297
28214,0.00010507216396072916
28215,0.0018664725468314862
28216,0.0007575157191171021
28217,0.000598485983838956
28218,0.00682778218756306
28219,3.0165710780347033e-06
28220,0.000615981757984224
28221,0.00011933458091633352
28222,0.001746951883025601
28223,0.0014578476489798201
28224,4.551267671376178e-06
28225,0.0014111875717771082
28226,3.647172749583537e-05
28227,5.3508106133370725e-05
28228,2.711288592676788e-05
28229,1.664714110673885e-07
28230,0.004229665009682858
28231,0.00752594109019423
28232,0.031076141534437145
28233,0.0012647671441165368
28234,6.727776598655768e-05
28235,3.8976871864084264e-06
28236,4.403639099243744e-06
28237,0.0008258269899060788
28238,3.3597458883581677e-06
28239,0.000697488784139311
28240,0.0002725928326622421
28241,0.033468836221119826
28242,0.0002729511180881727
28243,5.175566856773733e-06
28244,1.5348513428332106e-05
28245,5.357332998160354e-05
28246,0.0021160949686755415
28247,0.0006216068391529227
28248,0.00016573436220936573
28249,6.484513620784056e-05
28250,0.0008297562070563384
28251,0.02089692062623272
28252,4.165552895699943e-07
28253,0.0007689128604785755
28254,0.00017327563112583204
28255,0.0014717748779858471
28256,0.0008519921287279048
28257,0.0027551919031195003
28258,6.746530879334311e-05
28259,1.2833853302345289e-05
28260,0.000956879864044869
28261,0.0014980874437274755
28262,5.709335690695544e-06
28263,3.5697884565616095e-05
28264,1.8974921401019744e-05
28265,0.00948266680300466
28266,1.2629142933288532e-06
28267,0.00020629644225587368
28268,5.2251503883327646e-05
28269,6.015856015841176e-06
28270,5.376708832953629e-05
28271,0.000535231503330117
28272,0.00154456790849324
28273,1.8931010063396553e-06
28274,0.019528344291168055
28275,5.313680273441407e-05
28276,8.363849636911289e-05
28277,1.211934994491913e-06
28278,0.0038701728502478707
28279,2.493787576650701e-05
28280,0.0016776360545272544
28281,0.0016200217527255034
28282,0.0004658653354204581
28283,0.002677486033614141
28284,0.007090894580192462
28285,0.000824919874418976
28286,1.963563196659016e-06
28287,0.002808019065017025
28288,0.0010247996128495659
28289,0.0003182091740259886
28290,0.0012048704700920521
28291,0.00012148221153499205
28292,0.0049279550638400595
28293,1.4072115809123239e-05
28294,0.0002979792816773032
28295,0.0016084764488481789
28296,0.0003148177238076215
28297,0.009582454111137024
28298,0.0001999698186959226
28299,9.780907977550944e-06
28300,0.0072716869708717045
28301,6.590276378163639e-05
28302,0.00013401660495854223
28303,2.9763265911375287e-06
28304,0.00013712336959535192
28305,0.0006901882664493754
28306,0.0002507003816224655
28307,0.039822710139359736
28308,0.006018719417368454
28309,1.3550023105963322e-05
28310,1.1178990492446575e-05
28311,3.20961083298358e-06
28312,0.0003071149520797011
28313,0.0011547900301913082
28314,0.0001050232755510748
28315,0.021817596580547487
28316,3.1573230085964805e-05
28317,7.455864503753636e-05
28318,0.00019246833418499963
28319,0.00010327859441685906
28320,2.6020541931860317e-05
28321,0.006394086101572316
28322,2.42280524334197e-06
28323,0.00039776053679806676
28324,5.690742304473324e-06
28325,0.0013500054558008704
28326,0.0925920296672916
28327,6.251654380918652e-05
28328,9.024186669352986e-06
28329,0.0006776605936637165
28330,6.558194300778915e-05
28331,3.843340019266642e-05
28332,9.406912783887238e-05
28333,0.003121310240656428
28334,0.04138230991881435
28335,3.1622860710549026e-05
28336,2.850045452578123e-05
28337,1.676427937311548e-05
28338,0.009789563951440686
28339,0.0011469393524935942
28340,0.001019023090354247
28341,5.65878886728287e-05
28342,0.0033125078893743816
28343,0.0004554953173395523
28344,0.002966758149152544
28345,1.8651095517088945e-06
28346,0.00639615814130568
28347,9.690119329052958e-06
28348,0.005657733624291345
28349,0.0038522734248581636
28350,3.944227853341038e-05
28351,0.0069681792646230445
28352,0.020663904817100925
28353,0.00036364831526042746
28354,0.03305212873399574
28355,2.7104748400715742e-05
28356,2.159291612259372e-06
28357,0.0018973193851811439
28358,0.0007128190448089851
28359,0.003916111561655123
28360,0.014663404269485281
28361,2.5506979276836765e-06
28362,2.300880762906064e-05
28363,3.1897969810200924e-09
28364,1.682764205423937e-06
28365,0.018772981445663642
28366,0.00010126494236107
28367,4.980768753478132e-06
28368,2.58763427215005e-06
28369,4.043724307498519e-06
28370,4.868425743018578e-05
28371,0.0055475736170994125
28372,0.0003450633396165151
28373,0.00038155147415583406
28374,2.5040422481133767e-06
28375,0.09967817507496982
28376,0.005803921493080421
28377,0.0010975693313927289
28378,4.70687388044535e-06
28379,0.0001503230559460533
28380,0.0019138979382784332
28381,1.2761532406356127e-05
28382,0.006802189599955781
28383,3.0852929281228576e-05
28384,1.355788314836087e-05
28385,2.1839211273328793e-06
28386,0.0015555132095458543
28387,7.092807086575223e-06
28388,7.314135867311315e-05
28389,0.00021929224199572467
28390,0.00034105614095037914
28391,0.0032761614207694567
28392,0.000897607773593314
28393,2.6169667003947242e-05
28394,2.0817510350865813e-05
28395,0.00010437352283654347
28396,4.132711355403943e-06
28397,0.00013918792865842342
28398,8.458338629705863e-05
28399,0.0002171012092119516
28400,0.0006862371698804526
28401,0.004541229626381274
28402,0.015143248981690555
28403,8.113916209656856e-05
28404,2.0726645386748422e-05
28405,0.024292664992347536
28406,0.003156680103580474
28407,0.002971680265933488
28408,1.6673905279025415e-06
28409,0.00018065802091875579
28410,0.003028125070882924
28411,1.0365393597249695e-05
28412,6.109546045528963e-05
28413,0.001115365722335563
28414,4.46229056986496e-06
28415,0.0022414053321759414
28416,0.09290920946094679
28417,1.779573330058226e-06
28418,0.008645208517831777
28419,0.0008389643439374563
28420,0.0006872254879078094
28421,0.010572726236659875
28422,0.0003475683748552994
28423,0.0013008943014265997
28424,0.0006885213696939111
28425,4.586100608003818e-06
28426,0.00036683597862608244
28427,5.785375229720003e-05
28428,3.651729232116373e-05
28429,2.452586412099177e-06
28430,1.9675942447508977e-07
28431,0.0006139749813294813
28432,0.0026540723001050996
28433,1.3880301921328697e-05
28434,0.00015970683637793627
28435,0.0022761196209334592
28436,0.01860369310053511
28437,0.03160676882548544
28438,0.0007159310461439586
28439,1.1462302335323947e-07
28440,0.003833387347355742
28441,0.004287749726174553
28442,0.0016200217527255034
28443,9.088354150477084e-06
28444,0.0001345435516762126
28445,0.00617525116265863
28446,0.00010325071046104366
28447,0.017795762193922905
28448,0.003222579483686813
28449,3.179237936614446e-05
28450,0.0008008082191020808
28451,0.00014575641179513586
28452,0.000417365321193499
28453,0.00029599311584443955
28454,0.8673232278050107
28455,0.00024068084480172652
28456,6.605565319818757e-05
28457,0.007774217776453395
28458,0.0007215418720800476
28459,0.0005358777326921464
28460,0.004923723074561207
28461,3.826936776309686e-05
28462,8.782591092780572e-06
28463,7.06707164252836e-05
28464,0.006273472386916151
28465,0.0005353692087135745
28466,0.10557181975911606
28467,9.235840638624346e-06
28468,0.0037893436046809617
28469,0.0006862371698804526
28470,7.988090941603262e-05
28471,9.784653019496691e-05
28472,0.00025397596542949956
28473,6.548304193716308e-05
28474,0.009625294926683936
28475,6.657623131058411e-05
28476,0.0011870146872052598
28477,0.17411183355610985
28478,6.646767853906218e-05
28479,3.522850589943785e-05
28480,6.345562556161956e-05
28481,8.51640791963304e-05
28482,2.5822567951993508e-05
28483,0.0001163759525255848
28484,0.00011519833091934648
28485,0.0004002699394346845
28486,0.002861712771830769
28487,0.006721215288261359
28488,0.0034128552802803382
28489,0.008943844936713111
28490,8.29995812235922e-05
28491,0.002835710674091801
28492,1.3554674384377458e-05
28493,0.0002834198051547156
28494,3.557755122337093e-07
28495,0.0447536073500539
28496,1.104178613822325e-05
28497,2.434331029240149e-07
28498,1.8651095517088945e-06
28499,0.0029125271304241743
28500,0.012771446083791146
28501,0.003334350364630772
28502,1.2133378964710659e-06
28503,2.4174792592363954e-06
28504,8.20604688020803e-06
28505,5.415438019720225e-06
28506,2.3429538302146058e-05
28507,0.04222537125201364
28508,0.0002113438652484728
28509,3.3362356542178645e-05
28510,0.00012561179744664374
28511,0.000714808404449045
28512,0.0011871547671405414
28513,1.3178085589962552e-05
28514,9.326491756568465e-09
28515,0.00011716049100226825
28516,0.0010827317910442444
28517,0.00010507216396072916
28518,0.0004751001498743585
28519,0.0068455277464781646
28520,6.260674540504161e-06
28521,0.059591800076483695
28522,0.00012260319901255
28523,0.004096203075700852
28524,0.02243434905548651
28525,5.355851357999905e-05
28526,0.00029828390689558894
28527,3.8751890121823284e-05
28528,0.0008316899132157867
28529,1.4526763118602234e-05
28530,0.002264292943306405
28531,0.042958364566319976
28532,2.7104748400715742e-05
28533,0.005359507695921103
28534,6.612187387176155e-05
28535,0.0009578399848626255
28536,0.0001312340889651768
28537,1.8897774410363575e-06
28538,2.6589365385281706e-06
28539,0.0022154707878776813
28540,0.006492659912093867
28541,0.0003921415471499546
28542,0.006715889621287696
28543,0.007106481843639855
28544,3.653266756472271e-06
28545,0.005315168916966621
28546,0.004212232585937461
28547,0.0005975734312957754
28548,6.646767853906218e-05
28549,6.989533003302354e-06
28550,4.342621177195639e-05
28551,0.004026615462558324
28552,0.001561560942487859
28553,8.318437710882548e-05
28554,0.0023319273503086962
28555,1.1710192320207651e-05
28556,0.002667040587556346
28557,0.00023985377296673727
28558,3.7908337948580725e-06
28559,0.00028253110012040983
28560,8.29995812235922e-05
28561,2.2662477968392398e-05
28562,0.005026987076656871
28563,0.00013588677522431906
28564,8.440220776908271e-05
28565,0.003063749688283137
28566,1.618323517257485e-05
28567,0.000297073907249099
28568,0.0038009989727826386
28569,5.231355948993859e-05
28570,0.012533023835651079
28571,0.024892016532757362
28572,0.02979064212902678
28573,2.0189486115191987e-05
28574,0.2407946738828334
28575,1.6185444475314825e-05
28576,7.482544535330892e-06
28577,0.0008667284280216537
28578,0.001871751517234473
28579,0.00022847188009515477
28580,0.03289025374940569
28581,9.189847235491634e-05
28582,0.19182114611831622
28583,1.0962717836280366e-05
28584,0.00018273458450169104
28585,0.004374955580859671
28586,1.3223315019347938e-07
28587,7.852139814989023e-05
28588,0.0014080413092080666
28589,0.1790498522892074
28590,2.304981491824378e-05
28591,0.00196275603939763
28592,0.00017799310755435094
28593,0.000637264994414959
28594,3.3596694024331353e-05
28595,1.0973318688244764e-05
28596,0.0003700463653576256
28597,6.545440180415053e-05
28598,1.0353463661720884e-05
28599,3.7458584088394404e-05
28600,0.0026115459515820595
28601,1.3475076266910905e-06
28602,0.006716687871421866
28603,1.6662690457366e-05
28604,0.0043588406934261074
28605,0.03658208391140981
28606,1.8743580800624693e-05
28607,0.005293506410830708
28608,8.591888078921801e-05
28609,7.489848247748062e-05
28610,0.0019644756757500694
28611,0.039466637934526455
28612,0.00013480569981609184
28613,0.00011767081397468541
28614,8.937947047846265e-10
28615,2.7372600218519125e-06
28616,0.0022618555948237403
28617,8.853727067702857e-06
28618,3.089965032543787e-06
28619,0.05394244252306545
28620,0.0003775785823264027
28621,3.193152648048287e-05
28622,1.1499868505432395e-05
28623,0.001009187598475718
28624,0.0011885535158953867
28625,0.003881004801756845
28626,6.08008214775436e-05
28627,0.10262655841799018
28628,7.65038933719331e-06
28629,0.007562051282341763
28630,0.003235152536362608
28631,0.0038701728502478707
28632,0.0014149146124333666
28633,0.002280083216632767
28634,2.1083274606532058e-05
28635,8.170678895488843e-05
28636,0.003257425296082777
28637,0.0006437951058942122
28638,0.00011597364209357701
28639,6.661900551837992e-06
28640,4.2059215637133375e-06
28641,1.8820266256416978e-06
28642,4.1817896807011414e-05
28643,0.00019626020736142436
28644,3.723935706771723e-05
28645,7.905904846757189e-05
28646,0.001625502198021263
28647,0.009162767932446964
28648,3.207554836174749e-05
28649,1.8353443946065434e-05
28650,1.4184777286339837e-05
28651,0.023712021526669614
28652,0.00010990628190888568
28653,0.0005805690742721268
28654,0.00039022802878045426
28655,0.0010468630049180426
28656,0.00484528942244821
28657,0.008183640549498822
28658,0.0004965805298679745
28659,2.7104748400715742e-05
28660,0.0004598738775214687
28661,0.011048378907933894
